81 57 0 0.980001 838967865
81 58 0 0.989001 838967866
81 59 0 1.197901 838967867
81 60 0 1.008501 838967868
81 61 0 1.200901 838967869
81 62 0 1.172701 838967870
81 63 0 1.144201 838967871
81 64 0 1.278001 838967872
81 65 0 1.170801 838967873
81 66 0 1.058701 838967874
81 67 0 1.078101 838967875
81 68 0 1.085301 838967876
81 69 0 1.254401 838967877
81 70 0 1.144201 838967878
81 71 0 1.266701 838967879
81 72 0 1.180901 838967880
81 73 0 1.236601 838967881
81 74 0 1.291401 838967882
81 75 0 1.115101 838967883
81 76 0 1.169601 838967884
81 77 0 1.145501 838967885
81 78 0 1.194501 838967886
81 79 0 1.185401 838967887
81 80 0 1.086201 838967888
81 81 0 0.987901 838967889
81 82 0 1.038601 838967890
81 83 0 1.029301 838967891
81 84 0 1.000001 838967892
81 85 0 1.056701 838967893
81 86 0 1.019901 838967894
81 87 0 1.020001 838967895
81 88 0 0.993301 838967896
81 89 0 1.001901 838967897
81 90 0 1.021401 838967898
81 91 0 0.996701 838967899
81 92 0 0.969801 838967900
81 93 0 0.973801 838967901
81 94 0 1.051101 838967902
81 95 0 0.983501 838967903
81 96 0 1.006901 838967904
81 97 0 1.112301 838967905
81 98 0 1.291101 838967906
81 99 0 1.153101 838967907
81 100 0 1.157101 838967908
81 101 0 1.095101 838967909
81 102 0 0.946201 838967910
81 103 0 1.106501 838967911
81 104 0 1.056401 838967912
81 105 0 1.092201 838967913
81 106 0 0.887001 838967914
81 107 0 1.108901 838967915
81 108 0 1.052101 838967916
81 109 0 1.118901 838967917
81 110 0 0.985101 838967918
81 111 0 0.854501 838967919
81 112 0 1.058401 838967920
81 113 0 1.217101 838967921
81 114 0 1.108501 838967922
81 115 0 0.987301 838967923
81 116 0 1.033601 838967924
81 117 0 1.109301 838967925
81 118 0 1.104501 838967926
81 119 0 1.021601 838967927
81 120 0 1.146901 838967928
81 121 0 0.836101 838967929
81 122 0 0.845701 838967930
81 123 0 0.995301 838967931
81 124 0 0.798601 838967932
81 125 0 0.768701 838967933
81 126 0 0.804501 838967934
81 127 0 0.852701 838967935
81 128 0 0.899401 838967936
81 129 0 0.853701 838967937
81 130 0 0.786501 838967938
81 131 0 0.881801 838967939
81 132 0 0.924601 838967940
81 133 0 0.785401 838967941
81 134 0 0.838301 838967942
81 135 0 0.901601 838967943
81 136 0 0.950701 838967944
81 137 0 0.964501 838967945
81 138 0 0.910301 838967946
81 139 0 0.900101 838967947
81 140 0 1.033801 838967948
81 141 0 1.030401 838967949
81 142 0 0.960901 838967950
81 143 0 1.016201 838967951
81 144 0 0.778501 838967952
81 145 0 1.005801 838967953
81 146 0 0.943701 838967954
81 147 0 0.989901 838967955
81 148 0 0.911701 838967956
81 149 0 1.003301 838967957
81 150 0 0.985101 838967958
81 151 0 1.017101 838967959
81 152 0 0.943301 838967960
81 153 0 0.835101 838967961
81 154 0 0.937901 838967962
81 155 0 1.007201 838967963
81 156 0 1.021801 838967964
81 157 0 1.028301 838967965
81 158 0 0.829801 838967966
81 159 0 0.874301 838967967
81 160 0 1.057201 838967968
81 161 0 1.018501 838967969
81 162 0 1.013701 838967970
81 163 0 1.039501 838967971
81 164 0 0.965201 838967972
81 165 0 1.045001 838967973
81 166 0 0.998301 838967974
81 167 0 0.998301 838967975
81 168 0 0.998301 838967976
81 169 0 0.998301 838967977
81 170 0 0.998301 838967978
81 171 0 1.097001 838967979
81 172 0 1.000901 838967980
81 173 0 1.021501 838967981
81 174 0 1.014101 838967982
81 175 0 1.029801 838967983
81 176 0 0.986301 838967984
81 177 0 1.014601 838967985
81 178 0 0.997701 838967986
81 179 0 1.027901 838967987
81 180 0 1.034601 838967988
81 181 0 0.907801 838967989
81 182 0 0.936701 838967990
81 183 0 0.906601 838967991
81 184 0 0.944701 838967992
81 185 0 0.798701 838967993
81 186 0 0.850901 838967994
81 187 0 0.911301 838967995
81 188 0 0.890801 838967996
81 189 0 0.898301 838967997
81 190 0 0.927601 838967998
81 191 0 0.946701 838967999
81 192 0 0.933801 838968000
81 193 0 0.890401 838968001
81 194 0 0.869401 838968002
81 195 0 0.935801 838968003
81 196 0 0.996501 838968004
81 197 0 1.075101 838968005
81 198 0 0.896101 838968006
81 199 0 0.924001 838968007
81 200 0 0.951801 838968008
81 201 0 0.978801 838968009
81 202 0 0.948201 838968010
81 203 0 1.108201 838968011
81 204 0 0.998101 838968012
81 205 0 1.051101 838968013
81 206 0 0.960001 838968014
81 207 0 1.069201 838968015
81 208 0 0.985201 838968016
81 209 0 1.024901 838968017
81 210 0 1.061401 838968018
81 211 0 1.038401 838968019
81 212 0 1.130001 838968020
81 213 0 1.207401 838968021
81 214 0 1.048201 838968022
81 215 0 1.167901 838968023
81 216 0 1.040101 838968024
81 217 0 1.182701 838968025
81 218 0 1.029601 838968026
81 219 0 1.118601 838968027
81 220 0 1.109501 838968028
81 221 0 0.998301 838968029
81 222 0 0.998301 838968030
81 223 0 0.998301 838968031
81 224 0 0.998301 838968032
81 225 0 0.998301 838968033
81 226 0 0.806301 838968034
81 227 0 0.745701 838968035
81 228 0 0.791701 838968036
81 229 0 0.722701 838968037
81 230 0 0.817501 838968038
81 231 0 0.719501 838968039
81 232 0 0.741201 838968040
81 233 0 0.744101 838968041
81 234 0 0.764401 838968042
81 235 0 0.765901 838968043
81 236 0 0.796701 838968044
81 237 0 0.754701 838968045
81 238 0 0.848601 838968046
81 239 0 0.779601 838968047
81 240 0 0.788701 838968048
81 241 0 0.960601 838968049
81 242 0 0.940601 838968050
81 243 0 0.994701 838968051
81 244 0 1.002601 838968052
81 245 0 0.984901 838968053
81 246 0 0.989901 838968054
81 247 0 1.061801 838968055
81 248 0 0.924401 838968056
81 249 0 0.999801 838968057
81 250 0 0.980101 838968058
81 251 0 1.224001 838968059
81 252 0 0.933501 838968060
81 253 0 0.973201 838968061
81 254 0 0.900901 838968062
81 255 0 0.900101 838968063
81 256 0 0.872001 838968064
81 257 0 1.122301 838968065
81 258 0 0.931901 838968066
81 259 0 0.865601 838968067
81 260 0 0.963601 838968068
81 261 0 0.843101 838968069
81 262 0 0.790001 838968070
81 263 0 0.820201 838968071
81 264 0 0.847601 838968072
81 265 0 0.860901 838968073
81 266 0 0.896101 838968074
81 267 0 0.856101 838968075
81 268 0 0.908501 838968076
81 269 0 0.795601 838968077
81 270 0 0.870001 838968078
81 271 0 1.039001 838968079
81 272 0 0.885501 838968080
81 273 0 0.900701 838968081
81 274 0 0.853001 838968082
81 275 0 0.927901 838968083
81 276 0 0.808601 838968084
81 277 0 0.883201 838968085
81 278 0 0.845701 838968086
81 279 0 0.995901 838968087
81 280 0 0.886301 838968088
81 281 0 0.874701 838968089
81 282 0 0.843301 838968090
81 283 0 0.917401 838968091
81 284 0 0.854901 838968092
81 285 0 0.850301 838968093
81 286 0 0.846101 838968094
81 287 0 0.848801 838968095
81 288 0 0.884701 838968096
81 289 0 0.853901 838968097
81 290 0 0.866601 838968098
81 291 0 0.886401 838968099
81 292 0 0.789501 838968100
81 293 0 0.835201 838968101
81 294 0 0.848101 838968102
81 295 0 0.813401 838968103
81 296 0 0.856901 838968104
81 297 0 0.886101 838968105
81 298 0 0.881701 838968106
81 299 0 0.871801 838968107
81 300 0 0.853801 838968108
81 301 0 0.811601 838968109
81 302 0 0.887201 838968110
81 303 0 0.866801 838968111
81 304 0 0.831001 838968112
81 305 0 0.738801 838968113
81 306 0 0.941901 838968114
81 307 0 0.831701 838968115
81 308 0 0.885201 838968116
81 309 0 0.876701 838968117
81 310 0 0.853901 838968118
81 311 0 0.840401 838968119
81 312 0 0.941401 838968120
81 313 0 0.810801 838968121
81 314 0 0.874401 838968122
81 315 0 0.923601 838968123
81 316 0 0.971701 838968124
81 317 0 0.996701 838968125
81 318 0 0.904401 838968126
81 319 0 0.922301 838968127
81 320 0 1.025301 838968128
81 321 0 1.028601 838968129
81 322 0 0.984301 838968130
81 323 0 1.048301 838968131
81 324 0 1.057801 838968132
81 325 0 1.068401 838968133
81 326 0 0.976101 838968134
81 327 0 1.050801 838968135
81 328 0 1.025801 838968136
81 329 0 1.053701 838968137
81 330 0 0.973601 838968138
81 331 0 1.075501 838968139
81 332 0 0.965901 838968140
81 333 0 0.994901 838968141
81 334 0 1.027501 838968142
81 335 0 1.036701 838968143
81 336 0 0.976701 838968144
81 337 0 1.078501 838968145
81 338 0 1.031401 838968146
81 339 0 1.056901 838968147
81 340 0 0.993701 838968148
81 341 0 0.974801 838968149
81 342 0 1.053901 838968150
81 343 0 0.976501 838968151
81 344 0 0.966701 838968152
81 345 0 0.948601 838968153
81 346 0 1.036401 838968154
81 347 0 1.018701 838968155
81 348 0 1.024001 838968156
81 349 0 1.019901 838968157
81 350 0 0.954201 838968158
81 351 0 0.954701 838968159
81 352 0 0.954201 838968160
81 353 0 0.951201 838968161
81 354 0 1.033401 838968162
81 355 0 1.121701 838968163
81 356 0 0.998301 838968164
81 357 0 0.998301 838968165
81 358 0 0.998301 838968166
81 359 0 0.998301 838968167
81 360 0 0.998301 838968168
82 1 0 1.079401 838968321
82 2 0 1.042601 838968322
82 3 0 1.015701 838968323
82 4 0 1.053101 838968324
82 5 0 1.022501 838968325
82 6 0 1.050001 838968326
82 7 0 0.892001 838968327
82 8 0 1.086701 838968328
82 9 0 1.167101 838968329
82 10 0 1.036201 838968330
82 11 0 1.095901 838968331
82 12 0 1.068301 838968332
82 13 0 0.992601 838968333
82 14 0 1.055701 838968334
82 15 0 1.014001 838968335
82 16 0 1.066501 838968336
82 17 0 0.937201 838968337
82 18 0 1.128901 838968338
82 19 0 1.047401 838968339
82 20 0 0.937201 838968340
82 21 0 0.836901 838968341
82 22 0 0.774801 838968342
82 23 0 0.817101 838968343
82 24 0 0.845501 838968344
82 25 0 0.806601 838968345
82 26 0 0.872801 838968346
82 27 0 0.845901 838968347
82 28 0 0.852201 838968348
82 29 0 0.832301 838968349
82 30 0 0.858101 838968350
82 31 0 0.892601 838968351
82 32 0 0.994801 838968352
82 33 0 0.830001 838968353
82 34 0 0.864201 838968354
82 35 0 0.834501 838968355
82 36 0 0.867701 838968356
82 37 0 1.078501 838968357
82 38 0 0.846601 838968358
82 39 0 0.864501 838968359
82 40 0 0.831301 838968360
82 41 0 1.050201 838968361
82 42 0 1.087001 838968362
82 43 0 1.012301 838968363
82 44 0 1.005301 838968364
82 45 0 0.951401 838968365
82 46 0 1.004201 838968366
82 47 0 1.037901 838968367
82 48 0 0.920601 838968368
82 49 0 0.986301 838968369
82 50 0 1.012401 838968370
82 51 0 1.080001 838968371
82 52 0 1.002201 838968372
82 53 0 0.982801 838968373
82 54 0 1.096501 838968374
82 55 0 1.044201 838968375
82 56 0 0.964801 838968376
82 57 0 0.914201 838968377
82 58 0 1.074701 838968378
82 59 0 0.955801 838968379
82 60 0 0.874601 838968380
82 61 0 1.241001 838968381
82 62 0 1.197301 838968382
82 63 0 1.019301 838968383
82 64 0 1.081601 838968384
82 65 0 1.076601 838968385
82 66 0 1.120301 838968386
82 67 0 0.997501 838968387
82 68 0 1.099301 838968388
82 69 0 1.152201 838968389
82 70 0 1.053701 838968390
82 71 0 1.101901 838968391
82 72 0 1.204101 838968392
82 73 0 1.173901 838968393
82 74 0 1.144001 838968394
82 75 0 1.221901 838968395
82 76 0 1.158401 838968396
82 77 0 1.131101 838968397
82 78 0 1.252101 838968398
82 79 0 1.177101 838968399
82 80 0 1.079901 838968400
82 81 0 1.049801 838968401
82 82 0 1.094501 838968402
82 83 0 1.002201 838968403
82 84 0 0.973101 838968404
82 85 0 1.138301 838968405
82 86 0 1.105601 838968406
82 87 0 1.019301 838968407
82 88 0 0.990901 838968408
82 89 0 1.033901 838968409
82 90 0 1.025101 838968410
82 91 0 1.041301 838968411
82 92 0 1.061101 838968412
82 93 0 0.964801 838968413
82 94 0 1.029801 838968414
82 95 0 1.023101 838968415
82 96 0 0.944001 838968416
82 97 0 1.010601 838968417
82 98 0 1.102501 838968418
82 99 0 1.244001 838968419
82 100 0 1.024601 838968420
82 101 0 1.190901 838968421
82 102 0 1.108201 838968422
82 103 0 1.029001 838968423
82 104 0 1.025701 838968424
82 105 0 1.007201 838968425
82 106 0 1.044501 838968426
82 107 0 0.982901 838968427
82 108 0 1.134401 838968428
82 109 0 1.039601 838968429
82 110 0 1.137501 838968430
82 111 0 1.037801 838968431
82 112 0 1.012001 838968432
82 113 0 1.072501 838968433
82 114 0 1.038001 838968434
82 115 0 1.007401 838968435
82 116 0 1.035301 838968436
82 117 0 1.077501 838968437
82 118 0 1.001101 838968438
82 119 0 0.992501 838968439
82 120 0 1.016301 838968440
82 121 0 0.886301 838968441
82 122 0 0.751301 838968442
82 123 0 0.776101 838968443
82 124 0 0.821701 838968444
82 125 0 0.783601 838968445
82 126 0 0.879401 838968446
82 127 0 0.935901 838968447
82 128 0 0.844001 838968448
82 129 0 0.843301 838968449
82 130 0 0.807301 838968450
82 131 0 0.937401 838968451
82 132 0 0.881401 838968452
82 133 0 0.922301 838968453
82 134 0 0.873001 838968454
82 135 0 0.822801 838968455
82 136 0 0.966201 838968456
82 137 0 0.943801 838968457
82 138 0 0.919301 838968458
82 139 0 0.913701 838968459
82 140 0 0.949801 838968460
82 141 0 1.010701 838968461
82 142 0 0.965801 838968462
82 143 0 0.951301 838968463
82 144 0 0.998901 838968464
82 145 0 0.997901 838968465
82 146 0 0.959301 838968466
82 147 0 0.977901 838968467
82 148 0 0.945101 838968468
82 149 0 1.040801 838968469
82 150 0 0.953601 838968470
82 151 0 0.982501 838968471
82 152 0 1.016201 838968472
82 153 0 1.026901 838968473
82 154 0 0.948801 838968474
82 155 0 0.952701 838968475
82 156 0 0.953001 838968476
82 157 0 0.972801 838968477
82 158 0 0.827101 838968478
82 159 0 0.968701 838968479
82 160 0 0.928801 838968480
82 161 0 1.049501 838968481
82 162 0 1.330701 838968482
82 163 0 1.038601 838968483
82 164 0 0.955201 838968484
82 165 0 1.094601 838968485
82 166 0 0.994801 838968486
82 167 0 0.994801 838968487
82 168 0 0.994801 838968488
82 169 0 0.994801 838968489
82 170 0 0.994801 838968490
82 171 0 1.019201 838968491
82 172 0 0.982101 838968492
82 173 0 1.049401 838968493
82 174 0 1.014301 838968494
82 175 0 0.974801 838968495
82 176 0 0.946601 838968496
82 177 0 0.970701 838968497
82 178 0 1.025101 838968498
82 179 0 1.031401 838968499
82 180 0 0.974301 838968500
82 181 0 0.873501 838968501
82 182 0 0.830501 838968502
82 183 0 1.002101 838968503
82 184 0 0.976501 838968504
82 185 0 0.955201 838968505
82 186 0 0.874701 838968506
82 187 0 0.973001 838968507
82 188 0 1.035801 838968508
82 189 0 0.843901 838968509
82 190 0 0.910101 838968510
82 191 0 0.911301 838968511
82 192 0 0.920501 838968512
82 193 0 1.056501 838968513
82 194 0 0.954601 838968514
82 195 0 1.004701 838968515
82 196 0 0.984701 838968516
82 197 0 1.087401 838968517
82 198 0 1.070001 838968518
82 199 0 0.945101 838968519
82 200 0 0.970701 838968520
82 201 0 1.042801 838968521
82 202 0 0.991901 838968522
82 203 0 1.045501 838968523
82 204 0 1.052201 838968524
82 205 0 1.141201 838968525
82 206 0 0.968001 838968526
82 207 0 1.083701 838968527
82 208 0 1.085601 838968528
82 209 0 1.085701 838968529
82 210 0 1.252301 838968530
82 211 0 1.100301 838968531
82 212 0 1.037901 838968532
82 213 0 1.116301 838968533
82 214 0 1.099901 838968534
82 215 0 1.086301 838968535
82 216 0 1.134801 838968536
82 217 0 1.025501 838968537
82 218 0 1.060101 838968538
82 219 0 1.101301 838968539
82 220 0 1.093601 838968540
82 221 0 0.994801 838968541
82 222 0 0.994801 838968542
82 223 0 0.994801 838968543
82 224 0 0.994801 838968544
82 225 0 0.994801 838968545
82 226 0 0.794301 838968546
82 227 0 0.805901 838968547
82 228 0 0.778401 838968548
82 229 0 0.741201 838968549
82 230 0 0.709701 838968550
82 231 0 0.706401 838968551
82 232 0 0.769001 838968552
82 233 0 0.755901 838968553
82 234 0 0.720001 838968554
82 235 0 0.709901 838968555
82 236 0 0.750801 838968556
82 237 0 0.828601 838968557
82 238 0 0.863701 838968558
82 239 0 0.833601 838968559
82 240 0 0.750501 838968560
82 241 0 0.968601 838968561
82 242 0 1.140801 838968562
82 243 0 1.195901 838968563
82 244 0 0.968001 838968564
82 245 0 0.962601 838968565
82 246 0 0.951401 838968566
82 247 0 1.032201 838968567
82 248 0 0.986301 838968568
82 249 0 0.959301 838968569
82 250 0 0.969701 838968570
82 251 0 0.966401 838968571
82 252 0 0.976501 838968572
82 253 0 0.956601 838968573
82 254 0 0.936601 838968574
82 255 0 0.864501 838968575
82 256 0 0.886901 838968576
82 257 0 0.914601 838968577
82 258 0 0.858401 838968578
82 259 0 1.462501 838968579
82 260 0 0.919701 838968580
82 261 0 0.908801 838968581
82 262 0 0.799401 838968582
82 263 0 0.829301 838968583
82 264 0 0.814801 838968584
82 265 0 0.885701 838968585
82 266 0 0.836001 838968586
82 267 0 0.832301 838968587
82 268 0 0.861001 838968588
82 269 0 0.796701 838968589
82 270 0 0.817001 838968590
82 271 0 0.837601 838968591
82 272 0 0.855501 838968592
82 273 0 0.836701 838968593
82 274 0 0.891201 838968594
82 275 0 0.852301 838968595
82 276 0 0.870901 838968596
82 277 0 0.841601 838968597
82 278 0 0.846301 838968598
82 279 0 1.120801 838968599
82 280 0 0.870801 838968600
82 281 0 0.913401 838968601
82 282 0 0.854901 838968602
82 283 0 0.853401 838968603
82 284 0 0.843901 838968604
82 285 0 0.817401 838968605
82 286 0 0.791601 838968606
82 287 0 0.825501 838968607
82 288 0 0.792001 838968608
82 289 0 0.859201 838968609
82 290 0 0.868101 838968610
82 291 0 0.881601 838968611
82 292 0 0.920201 838968612
82 293 0 0.893101 838968613
82 294 0 0.818301 838968614
82 295 0 0.790201 838968615
82 296 0 0.766401 838968616
82 297 0 0.865501 838968617
82 298 0 0.862301 838968618
82 299 0 0.876301 838968619
82 300 0 0.833101 838968620
82 301 0 0.807901 838968621
82 302 0 0.874701 838968622
82 303 0 0.864701 838968623
82 304 0 0.894101 838968624
82 305 0 0.885001 838968625
82 306 0 0.828901 838968626
82 307 0 0.766301 838968627
82 308 0 0.760101 838968628
82 309 0 0.784401 838968629
82 310 0 0.831501 838968630
82 311 0 0.764701 838968631
82 312 0 0.961201 838968632
82 313 0 0.783101 838968633
82 314 0 0.967601 838968634
82 315 0 0.908001 838968635
82 316 0 0.893401 838968636
82 317 0 0.938401 838968637
82 318 0 0.974801 838968638
82 319 0 0.998701 838968639
82 320 0 0.860101 838968640
82 321 0 1.047001 838968641
82 322 0 1.088901 838968642
82 323 0 0.988501 838968643
82 324 0 0.909601 838968644
82 325 0 1.030301 838968645
82 326 0 0.947501 838968646
82 327 0 1.068001 838968647
82 328 0 0.993201 838968648
82 329 0 1.000701 838968649
82 330 0 1.015701 838968650
82 331 0 0.961801 838968651
82 332 0 0.996701 838968652
82 333 0 1.009601 838968653
82 334 0 0.982601 838968654
82 335 0 0.909501 838968655
82 336 0 1.010801 838968656
82 337 0 1.064901 838968657
82 338 0 1.077901 838968658
82 339 0 1.060601 838968659
82 340 0 1.050701 838968660
82 341 0 1.012401 838968661
82 342 0 1.013601 838968662
82 343 0 0.993701 838968663
82 344 0 0.996901 838968664
82 345 0 1.022501 838968665
82 346 0 1.085601 838968666
82 347 0 1.022701 838968667
82 348 0 0.989501 838968668
82 349 0 1.006301 838968669
82 350 0 0.897901 838968670
82 351 0 0.964301 838968671
82 352 0 1.000901 838968672
82 353 0 0.970501 838968673
82 354 0 0.982301 838968674
82 355 0 1.009501 838968675
82 356 0 0.994801 838968676
82 357 0 0.994801 838968677
82 358 0 0.994801 838968678
82 359 0 0.994801 838968679
82 360 0 0.994801 838968680
83 1 0 1.110501 838968833
83 2 0 1.336401 838968834
83 3 0 1.057901 838968835
83 4 0 1.068401 838968836
83 5 0 1.077101 838968837
83 6 0 1.046001 838968838
83 7 0 1.047701 838968839
83 8 0 0.991001 838968840
83 9 0 1.066001 838968841
83 10 0 1.094001 838968842
83 11 0 1.031501 838968843
83 12 0 1.088501 838968844
83 13 0 1.051101 838968845
83 14 0 1.105501 838968846
83 15 0 1.045801 838968847
83 16 0 1.043801 838968848
83 17 0 1.031401 838968849
83 18 0 1.069401 838968850
83 19 0 1.016101 838968851
83 20 0 0.952801 838968852
83 21 0 0.873201 838968853
83 22 0 0.833501 838968854
83 23 0 0.865801 838968855
83 24 0 0.822101 838968856
83 25 0 0.828301 838968857
83 26 0 0.880501 838968858
83 27 0 0.849001 838968859
83 28 0 0.818601 838968860
83 29 0 0.816601 838968861
83 30 0 0.782201 838968862
83 31 0 0.809101 838968863
83 32 0 0.897501 838968864
83 33 0 0.798101 838968865
83 34 0 0.790801 838968866
83 35 0 0.826401 838968867
83 36 0 0.807501 838968868
83 37 0 0.889801 838968869
83 38 0 0.862601 838968870
83 39 0 0.831501 838968871
83 40 0 0.860201 838968872
83 41 0 1.008701 838968873
83 42 0 1.244201 838968874
83 43 0 0.961301 838968875
83 44 0 1.184901 838968876
83 45 0 0.946901 838968877
83 46 0 0.940601 838968878
83 47 0 0.932301 838968879
83 48 0 1.040901 838968880
83 49 0 1.077201 838968881
83 50 0 0.988101 838968882
83 51 0 1.007801 838968883
83 52 0 1.219101 838968884
83 53 0 1.053001 838968885
83 54 0 0.991601 838968886
83 55 0 1.108601 838968887
83 56 0 0.977301 838968888
83 57 0 0.946401 838968889
83 58 0 0.910001 838968890
83 59 0 1.145501 838968891
83 60 0 1.057301 838968892
83 61 0 1.083801 838968893
83 62 0 1.186201 838968894
83 63 0 1.114901 838968895
83 64 0 1.181201 838968896
83 65 0 1.117001 838968897
83 66 0 1.188301 838968898
83 67 0 1.058901 838968899
83 68 0 1.138001 838968900
83 69 0 1.221101 838968901
83 70 0 1.054001 838968902
83 71 0 1.217601 838968903
83 72 0 1.148501 838968904
83 73 0 1.142201 838968905
83 74 0 1.318101 838968906
83 75 0 1.094801 838968907
83 76 0 1.069101 838968908
83 77 0 1.012301 838968909
83 78 0 1.128501 838968910
83 79 0 1.156201 838968911
83 80 0 1.031101 838968912
83 81 0 0.988901 838968913
83 82 0 1.064801 838968914
83 83 0 1.054801 838968915
83 84 0 1.025601 838968916
83 85 0 1.060301 838968917
83 86 0 0.996501 838968918
83 87 0 0.991201 838968919
83 88 0 1.031601 838968920
83 89 0 1.046801 838968921
83 90 0 1.034501 838968922
83 91 0 0.978601 838968923
83 92 0 1.013101 838968924
83 93 0 1.039201 838968925
83 94 0 0.976401 838968926
83 95 0 1.061401 838968927
83 96 0 0.933201 838968928
83 97 0 1.063601 838968929
83 98 0 1.180001 838968930
83 99 0 1.265401 838968931
83 100 0 1.037601 838968932
83 101 0 1.145001 838968933
83 102 0 1.136201 838968934
83 103 0 1.153901 838968935
83 104 0 1.048701 838968936
83 105 0 1.157901 838968937
83 106 0 1.092301 838968938
83 107 0 1.056401 838968939
83 108 0 1.099601 838968940
83 109 0 1.065601 838968941
83 110 0 1.050801 838968942
83 111 0 1.142801 838968943
83 112 0 1.005501 838968944
83 113 0 1.042501 838968945
83 114 0 0.927301 838968946
83 115 0 1.008801 838968947
83 116 0 0.984901 838968948
83 117 0 1.034701 838968949
83 118 0 0.961801 838968950
83 119 0 0.992601 838968951
83 120 0 1.056401 838968952
83 121 0 0.852401 838968953
83 122 0 0.903001 838968954
83 123 0 0.788501 838968955
83 124 0 0.952101 838968956
83 125 0 0.940701 838968957
83 126 0 0.826701 838968958
83 127 0 0.870601 838968959
83 128 0 0.888201 838968960
83 129 0 0.893601 838968961
83 130 0 0.915301 838968962
83 131 0 0.884701 838968963
83 132 0 0.862201 838968964
83 133 0 0.836401 838968965
83 134 0 0.870801 838968966
83 135 0 0.937801 838968967
83 136 0 0.862801 838968968
83 137 0 0.888901 838968969
83 138 0 0.986901 838968970
83 139 0 0.963801 838968971
83 140 0 0.937301 838968972
83 141 0 0.957801 838968973
83 142 0 1.014201 838968974
83 143 0 0.984301 838968975
83 144 0 1.056701 838968976
83 145 0 0.953301 838968977
83 146 0 1.140101 838968978
83 147 0 0.994201 838968979
83 148 0 1.014401 838968980
83 149 0 0.984101 838968981
83 150 0 1.021901 838968982
83 151 0 0.957501 838968983
83 152 0 1.082001 838968984
83 153 0 1.075201 838968985
83 154 0 0.984301 838968986
83 155 0 0.838801 838968987
83 156 0 0.979301 838968988
83 157 0 0.978701 838968989
83 158 0 0.887301 838968990
83 159 0 0.948201 838968991
83 160 0 0.995801 838968992
83 161 0 1.043501 838968993
83 162 0 0.994501 838968994
83 163 0 0.974101 838968995
83 164 0 1.004301 838968996
83 165 0 1.074501 838968997
83 166 0 1.000401 838968998
83 167 0 1.000401 838968999
83 168 0 1.000401 838969000
83 169 0 1.000401 838969001
83 170 0 1.000401 838969002
83 171 0 1.083901 838969003
83 172 0 0.984401 838969004
83 173 0 1.051501 838969005
83 174 0 1.042501 838969006
83 175 0 0.992701 838969007
83 176 0 0.939001 838969008
83 177 0 0.981801 838969009
83 178 0 1.026601 838969010
83 179 0 0.994401 838969011
83 180 0 1.023901 838969012
83 181 0 0.957501 838969013
83 182 0 0.935301 838969014
83 183 0 0.955601 838969015
83 184 0 0.976501 838969016
83 185 0 0.856601 838969017
83 186 0 0.921201 838969018
83 187 0 0.906101 838969019
83 188 0 1.033701 838969020
83 189 0 0.891101 838969021
83 190 0 0.974601 838969022
83 191 0 0.920001 838969023
83 192 0 0.950501 838969024
83 193 0 0.910301 838969025
83 194 0 0.988101 838969026
83 195 0 1.058201 838969027
83 196 0 1.039101 838969028
83 197 0 0.967801 838969029
83 198 0 1.040001 838969030
83 199 0 1.030001 838969031
83 200 0 0.992001 838969032
83 201 0 0.998401 838969033
83 202 0 0.985401 838969034
83 203 0 1.130501 838969035
83 204 0 1.031401 838969036
83 205 0 1.021101 838969037
83 206 0 1.065001 838969038
83 207 0 1.101501 838969039
83 208 0 0.983201 838969040
83 209 0 1.228901 838969041
83 210 0 1.120701 838969042
83 211 0 1.054001 838969043
83 212 0 1.056201 838969044
83 213 0 1.155301 838969045
83 214 0 0.983201 838969046
83 215 0 1.108801 838969047
83 216 0 1.108101 838969048
83 217 0 1.214801 838969049
83 218 0 1.059201 838969050
83 219 0 1.061901 838969051
83 220 0 1.090301 838969052
83 221 0 1.000401 838969053
83 222 0 1.000401 838969054
83 223 0 1.000401 838969055
83 224 0 1.000401 838969056
83 225 0 1.000401 838969057
83 226 0 0.777701 838969058
83 227 0 0.752401 838969059
83 228 0 0.898901 838969060
83 229 0 0.766001 838969061
83 230 0 0.779601 838969062
83 231 0 0.843901 838969063
83 232 0 0.807801 838969064
83 233 0 0.742301 838969065
83 234 0 0.742701 838969066
83 235 0 0.792701 838969067
83 236 0 0.886101 838969068
83 237 0 0.691201 838969069
83 238 0 0.793601 838969070
83 239 0 0.777301 838969071
83 240 0 0.797301 838969072
83 241 0 1.004801 838969073
83 242 0 1.108701 838969074
83 243 0 0.985901 838969075
83 244 0 0.980601 838969076
83 245 0 0.924401 838969077
83 246 0 0.986801 838969078
83 247 0 1.030901 838969079
83 248 0 1.015101 838969080
83 249 0 0.991501 838969081
83 250 0 1.098101 838969082
83 251 0 0.957701 838969083
83 252 0 1.033401 838969084
83 253 0 1.001201 838969085
83 254 0 0.904301 838969086
83 255 0 0.858501 838969087
83 256 0 0.886401 838969088
83 257 0 0.905501 838969089
83 258 0 0.884101 838969090
83 259 0 0.883501 838969091
83 260 0 0.848601 838969092
83 261 0 0.842701 838969093
83 262 0 0.819801 838969094
83 263 0 0.822201 838969095
83 264 0 0.842201 838969096
83 265 0 0.824201 838969097
83 266 0 0.819801 838969098
83 267 0 0.844901 838969099
83 268 0 0.897901 838969100
83 269 0 1.042701 838969101
